order_line_id,order_id,customer_id,product_id,order_date,quantity,line_amount
1255,100418,77,351,2024-08-30,4,793.69
1256,100418,23,28,2024-11-26,3,110.82
1257,100418,223,129,2024-06-20,5,803.39
1258,100419,233,23,2024-02-23,6,182.83
1259,100419,276,91,2024-03-21,1,111.29
1260,100419,60,37,2024-04-30,6,288.08
1261,100420,297,167,2024-08-02,2,410.66
1262,100420,167,118,2024-02-26,3,417.47
1263,100420,122,378,2024-07-30,2,51.45
1264,100421,113,38,2024-08-29,5,246.86
1265,100421,224,75,2024-04-20,5,461.61
1266,100421,199,192,2024-03-10,4,77.79
1267,100422,184,500,2024-05-18,2,332.04
1268,100422,17,355,2024-10-18,1,205.14
1269,100422,57,437,2024-08-26,4,377.21
1270,100423,176,113,2024-05-31,5,662.46
1271,100423,88,296,2024-10-10,2,269.78
1272,100423,268,251,2024-04-20,5,439.13
1273,100424,237,143,2024-01-08,6,1026.37
1274,100424,127,127,2024-06-16,4,619.2
1275,100424,77,468,2024-10-20,1,130.27
1276,100425,23,21,2024-08-28,6,182.12
1277,100425,18,218,2024-09-28,4,197.39
1278,100425,51,232,2024-09-10,2,126.17
1279,100426,7,355,2024-07-27,2,404.07
1280,100426,152,123,2024-11-27,1,141.69
1281,100426,157,83,2024-12-26,4,423.02
1282,100427,299,13,2024-08-20,4,83.0
1283,100427,208,95,2024-07-08,6,694.35
1284,100427,1,441,2024-11-17,1,98.61
1285,100428,171,272,2024-01-17,3,335.39
1286,100428,139,358,2024-11-09,5,1074.27
1287,100428,107,404,2024-12-16,1,57.15
1288,100429,172,377,2024-01-29,5,129.94
1289,100429,187,455,2024-01-27,1,114.78
1290,100429,239,317,2024-01-21,3,489.22
1291,100430,287,361,2024-02-04,5,31.44
1292,100430,105,71,2024-06-20,2,176.82
1293,100430,245,378,2024-10-24,6,151.76
1294,100431,116,165,2024-06-29,3,594.33
1295,100431,217,142,2024-01-28,1,168.95
1296,100431,232,249,2024-09-13,5,442.72
1297,100432,241,364,2024-09-29,6,59.91
1298,100432,150,232,2024-11-13,3,203.41
1299,100432,34,97,2024-08-22,1,113.51
1300,100433,92,148,2024-02-09,1,172.18
1301,100433,58,357,2024-03-16,4,818.67
1302,100433,105,267,2024-11-17,1,104.57
1303,100434,278,478,2024-03-08,4,563.43
1304,100434,228,378,2024-11-26,1,25.51
1305,100434,33,12,2024-04-28,5,96.53
1306,100435,211,297,2024-06-24,6,863.71
1307,100435,168,249,2024-10-30,6,524.45
1308,100435,281,228,2024-08-22,3,184.68
1309,100436,157,88,2024-05-13,2,215.56
1310,100436,148,395,2024-01-25,2,90.53
1311,100436,234,490,2024-03-26,5,818.76
1312,100437,275,147,2024-04-03,2,365.97
1313,100437,79,83,2024-05-01,1,97.42
1314,100437,163,295,2024-03-05,4,544.79
1315,100438,95,106,2024-10-14,6,738.04
1316,100438,163,177,2024-03-16,3,632.96
1317,100438,84,274,2024-06-03,1,119.8
1318,100439,208,477,2024-09-12,2,296.47
1319,100439,164,80,2024-01-03,6,594.27
1320,100439,260,170,2024-11-27,6,1198.33
1321,100440,149,497,2024-10-20,6,956.68
1322,100440,290,374,2024-08-14,3,65.32
1323,100440,246,461,2024-01-21,2,250.7
1324,100441,60,158,2024-01-13,4,768.32
1325,100441,113,229,2024-07-01,1,61.24
1326,100441,100,299,2024-09-26,2,296.55
1327,100442,143,101,2024-01-12,1,123.63
1328,100442,229,347,2024-12-09,1,209.91
1329,100442,202,100,2024-09-08,3,369.75
1330,100443,262,484,2024-01-29,6,887.91
1331,100443,76,367,2024-08-06,3,39.09
1332,100443,7,146,2024-06-25,3,517.31
1333,100444,229,448,2024-10-14,1,104.88
1334,100444,228,380,2024-07-31,4,111.16
1335,100444,218,374,2024-07-31,2,44.17
1336,100445,45,74,2024-04-16,3,274.01
1337,100445,269,172,2024-02-03,5,1057.56
1338,100445,46,4,2024-07-28,6,60.42
1339,100446,213,90,2024-10-11,4,450.44
1340,100446,71,103,2024-04-05,4,491.43
1341,100446,252,22,2024-06-03,5,150.64
1342,100447,287,379,2024-08-25,2,51.86
1343,100447,2,79,2024-05-14,3,305.59
1344,100447,242,64,2024-11-30,6,498.04
1345,100448,214,92,2024-09-08,6,685.56
1346,100448,15,62,2024-05-21,4,325.45
1347,100448,35,307,2024-07-04,5,766.4
1348,100449,224,445,2024-05-12,6,638.29
1349,100449,62,192,2024-09-19,6,115.04
1350,100449,133,84,2024-10-24,1,99.62
1351,100450,237,450,2024-12-20,2,217.43
1352,100450,28,140,2024-07-03,4,684.36
1353,100450,183,25,2024-05-28,3,103.02
1354,100451,40,264,2024-04-09,6,599.99
1355,100451,49,307,2024-03-26,5,754.28
1356,100451,162,424,2024-12-16,3,234.13
1357,100452,186,50,2024-09-30,5,312.74
1358,100452,74,7,2024-03-11,5,64.46
1359,100452,249,211,2024-06-23,2,79.24
1360,100453,80,258,2024-04-23,2,198.18
1361,100453,287,315,2024-12-19,5,842.89
1362,100453,283,360,2024-02-28,4,19.88
1363,100454,40,60,2024-03-08,1,75.04
1364,100454,160,354,2024-07-04,2,430.36
1365,100454,268,391,2024-06-24,2,84.25
1366,100455,15,382,2024-03-01,2,59.18
1367,100455,73,353,2024-04-26,3,598.89
1368,100455,67,41,2024-08-05,6,326.12
1369,100456,58,40,2024-01-10,4,212.49
1370,100456,22,101,2024-02-25,1,126.77
1371,100456,263,304,2024-01-31,4,577.4
1372,100457,130,23,2024-02-03,3,97.3
1373,100457,50,401,2024-03-04,5,257.0
1374,100457,103,95,2024-12-09,3,332.02
1375,100458,75,434,2024-05-22,5,450.88
1376,100458,83,438,2024-09-13,6,584.02
1377,100458,259,292,2024-02-04,1,140.38
1378,100459,8,271,2024-04-21,6,648.13
1379,100459,145,88,2024-10-02,1,113.06
1380,100459,51,474,2024-04-19,5,716.15
1381,100460,244,188,2024-12-23,5,69.49
1382,100460,55,93,2024-06-30,4,451.74
1383,100460,264,117,2024-07-27,1,145.59
1384,100461,161,64,2024-08-26,1,80.03
1385,100461,254,391,2024-07-03,6,242.32
1386,100461,21,43,2024-06-16,4,212.7
1387,100462,146,234,2024-11-03,6,401.33
1388,100462,228,116,2024-10-10,4,551.05
1389,100462,220,97,2024-02-05,4,494.73
1390,100463,189,92,2024-01-07,6,675.22
1391,100463,54,203,2024-08-12,5,162.03
1392,100463,44,62,2024-03-14,4,307.04
1393,100464,53,380,2024-03-27,1,28.0
1394,100464,102,174,2024-04-12,5,1078.73
1395,100464,207,63,2024-04-29,4,321.89
1396,100465,143,392,2024-12-31,5,214.14
1397,100465,205,183,2024-08-31,6,51.53
1398,100465,208,249,2024-09-18,3,248.09
1399,100466,233,56,2024-03-03,3,211.3
1400,100466,119,322,2024-03-09,1,164.28
1401,100466,28,426,2024-02-04,4,334.7
1402,100467,92,196,2024-11-05,6,139.8
1403,100467,156,319,2024-11-15,1,171.98
1404,100467,267,393,2024-09-09,4,169.2
1405,100468,255,252,2024-09-15,3,268.83
1406,100468,277,280,2024-01-10,1,127.98
1407,100468,61,197,2024-08-18,3,77.27
1408,100469,227,236,2024-01-19,1,68.23
1409,100469,156,453,2024-12-27,2,227.41
1410,100469,69,160,2024-07-18,4,789.06
1411,100470,292,346,2024-09-08,6,1201.69
1412,100470,277,293,2024-08-28,4,552.22
1413,100470,81,260,2024-01-29,4,385.03
1414,100471,194,316,2024-12-12,3,505.45
1415,100471,146,165,2024-02-01,1,199.83
1416,100471,66,429,2024-07-06,3,265.12
1417,100472,299,14,2024-11-16,3,63.34
1418,100472,220,177,2024-07-01,4,835.7
1419,100472,126,127,2024-04-30,6,904.17
1420,100473,44,467,2024-12-18,1,134.98
1421,100473,59,173,2024-03-27,1,208.2
1422,100473,20,236,2024-12-02,4,283.96
1423,100474,216,137,2024-01-11,6,988.68
1424,100474,12,163,2024-07-12,5,967.77
1425,100474,294,51,2024-09-07,1,65.89
1426,100475,106,173,2024-09-11,5,1069.3
1427,100475,174,86,2024-11-10,3,312.5
1428,100475,224,104,2024-09-11,6,786.42
1429,100476,39,431,2024-10-01,2,172.37
1430,100476,25,153,2024-10-20,4,758.42
1431,100476,48,368,2024-10-23,1,14.48
1432,100477,140,35,2024-10-17,5,229.13
1433,100477,108,178,2024-02-09,6,1320.92
1434,100477,259,412,2024-06-02,4,267.62
1435,100478,161,103,2024-07-31,4,489.51
1436,100478,264,233,2024-12-09,5,324.3
1437,100478,10,322,2024-12-26,5,886.69
1438,100479,296,256,2024-04-19,6,589.5
1439,100479,240,138,2024-11-22,5,857.96
1440,100479,223,479,2024-10-16,6,876.29
1441,100480,268,103,2024-07-05,4,484.32
1442,100480,78,383,2024-12-16,3,98.99
1443,100480,211,164,2024-02-02,6,1146.2
1444,100481,212,137,2024-05-26,6,958.02
1445,100481,121,208,2024-05-02,1,36.43
1446,100481,15,126,2024-06-07,4,608.75
1447,100482,224,217,2024-11-27,1,46.84
1448,100482,140,70,2024-01-15,3,268.22
1449,100482,143,338,2024-10-08,2,385.18
1450,100483,22,494,2024-09-05,1,154.58
1451,100483,43,161,2024-11-04,3,601.38
1452,100483,209,460,2024-07-05,6,743.46
1453,100484,47,204,2024-03-12,2,63.57
1454,100484,257,478,2024-03-02,5,727.0
1455,100484,298,487,2024-09-25,3,460.58
1456,100485,47,122,2024-11-03,1,151.77
1457,100485,161,169,2024-10-26,6,1202.93
1458,100485,121,479,2024-08-04,2,278.18
1459,100486,90,110,2024-05-20,4,529.86
1460,100486,29,252,2024-09-30,3,273.03
1461,100486,58,163,2024-10-06,4,780.83
1462,100487,127,494,2024-05-22,2,319.11
1463,100487,189,421,2024-06-06,1,77.47
1464,100487,18,431,2024-12-05,1,89.74
1465,100488,123,130,2024-10-09,4,616.38
1466,100488,186,463,2024-12-16,1,125.94
1467,100488,122,440,2024-08-14,4,374.95
1468,100489,202,475,2024-05-10,3,401.47
1469,100489,121,153,2024-04-17,2,383.3
1470,100489,163,451,2024-11-25,4,458.74
1471,100490,141,444,2024-02-11,4,411.89
1472,100490,212,475,2024-06-19,6,830.74
1473,100490,52,423,2024-03-23,6,460.91
1474,100491,34,181,2024-08-03,5,31.51
1475,100491,281,378,2024-06-16,4,106.23
1476,100491,27,329,2024-11-24,2,363.31
1477,100492,70,2,2024-07-24,2,14.85
1478,100492,161,295,2024-02-12,1,134.77
1479,100492,265,366,2024-11-28,2,24.85
1480,100493,211,406,2024-06-12,4,234.73
1481,100493,69,134,2024-03-29,6,979.65
1482,100493,168,410,2024-05-24,2,121.7
1483,100494,189,94,2024-07-20,4,480.33
1484,100494,293,115,2024-01-11,1,145.44
1485,100494,118,465,2024-02-15,4,495.93
1486,100495,87,26,2024-07-24,5,175.79
1487,100495,134,77,2024-02-15,3,275.83
1488,100495,291,61,2024-01-08,6,459.34
1489,100496,233,424,2024-12-10,4,307.29
1490,100496,105,98,2024-05-16,3,367.8
1491,100496,196,67,2024-08-08,2,168.43
1492,100497,145,373,2024-12-12,2,40.07
1493,100497,210,406,2024-03-15,1,57.58
1494,100497,135,121,2024-11-12,4,610.12
1495,100498,190,299,2024-12-16,6,861.7
1496,100498,6,241,2024-03-09,3,239.95
1497,100498,204,352,2024-04-18,6,1222.96
1498,100499,217,377,2024-11-01,3,71.45
1499,100499,286,31,2024-01-27,3,129.12
1500,100499,242,466,2024-06-30,5,673.39
1501,100500,24,3,2024-05-09,5,43.01
1502,100500,155,203,2024-12-09,3,92.18
1503,100500,287,22,2024-10-24,2,59.99
1504,100501,258,253,2024-06-22,4,348.29
1505,100501,163,364,2024-09-28,4,37.29
1506,100501,60,161,2024-01-23,2,386.69
1507,100502,144,383,2024-07-03,4,124.83
1508,100502,135,314,2024-05-15,5,793.73
1509,100502,85,162,2024-09-08,2,391.23
1510,100503,226,28,2024-04-06,2,72.14
1511,100503,94,19,2024-08-28,3,78.91
1512,100503,240,224,2024-02-29,4,215.51
1513,100504,183,364,2024-10-14,4,38.52
1514,100504,58,434,2024-03-16,1,90.19
1515,100504,105,445,2024-05-25,2,215.88
1516,100505,261,422,2024-05-19,5,402.8
1517,100505,300,109,2024-10-25,1,132.86
1518,100505,293,93,2024-08-01,1,110.91
1519,100506,256,347,2024-02-18,3,572.64
1520,100506,63,202,2024-07-10,5,160.24
1521,100506,55,429,2024-06-14,2,163.36
1522,100507,236,426,2024-12-28,6,492.27
1523,100507,138,305,2024-12-02,1,148.66
1524,100507,23,336,2024-11-14,4,736.91
1525,100508,292,67,2024-04-18,1,85.89
1526,100508,145,166,2024-01-29,6,1143.95
1527,100508,196,48,2024-07-23,3,177.54
1528,100509,205,46,2024-01-11,2,113.66
1529,100509,207,146,2024-11-27,6,1018.38
1530,100509,153,252,2024-08-09,6,551.78
1531,100510,159,463,2024-12-16,5,604.36
1532,100510,50,427,2024-07-07,5,404.39
1533,100510,229,454,2024-07-17,4,449.23
1534,100511,217,47,2024-08-04,3,181.99
1535,100511,223,323,2024-08-06,1,164.38
1536,100511,175,499,2024-08-25,6,977.99
1537,100512,80,477,2024-09-10,5,718.59
1538,100512,269,43,2024-05-28,4,219.81
1539,100512,245,154,2024-03-17,2,377.17
1540,100513,154,431,2024-05-07,5,437.12
1541,100513,292,25,2024-10-09,1,35.67
1542,100513,263,56,2024-09-18,4,279.59
1543,100514,238,339,2024-10-18,3,564.78
1544,100514,300,42,2024-09-14,1,52.04
1545,100514,237,92,2024-04-03,4,430.03
1546,100515,214,449,2024-12-26,3,321.27
1547,100515,233,388,2024-12-09,4,152.87
1548,100515,136,175,2024-04-05,2,406.27
1549,100516,133,447,2024-12-10,1,106.07
1550,100516,10,3,2024-07-21,1,8.09
1551,100516,245,236,2024-12-20,4,292.44
1552,100517,250,156,2024-11-12,5,924.49
1553,100517,203,412,2024-06-03,1,63.36
1554,100517,8,98,2024-02-27,1,122.0
1555,100518,97,440,2024-01-14,2,196.81
1556,100518,75,333,2024-05-03,4,761.18
1557,100518,276,98,2024-02-14,3,368.63
1558,100519,76,243,2024-08-04,1,75.68
1559,100519,79,379,2024-12-25,4,113.93
1560,100519,242,11,2024-08-18,5,87.0
1561,100520,151,292,2024-07-19,1,133.77
1562,100520,53,323,2024-12-31,4,722.25
1563,100520,254,378,2024-10-23,5,133.26
1564,100521,149,19,2024-09-06,4,108.73
1565,100521,250,119,2024-12-31,1,144.63
1566,100521,217,296,2024-06-10,5,672.84
1567,100522,214,456,2024-08-30,1,117.25
1568,100522,178,230,2024-12-23,4,241.79
1569,100522,148,372,2024-04-08,4,74.93
1570,100523,119,260,2024-04-22,5,513.12
1571,100523,174,472,2024-11-04,6,828.99
1572,100523,68,453,2024-05-30,6,697.23
1573,100524,214,427,2024-12-10,6,512.02
1574,100524,242,410,2024-03-23,5,308.16
1575,100524,45,342,2024-09-04,2,376.35
1576,100525,81,311,2024-09-08,1,162.9
1577,100525,253,156,2024-04-30,2,377.15
1578,100525,10,184,2024-05-13,3,29.52
1579,100526,90,424,2024-09-14,1,82.32
1580,100526,173,221,2024-02-28,5,257.56
1581,100526,288,115,2024-09-06,3,439.29
1582,100527,182,394,2024-01-24,5,218.65
1583,100527,78,437,2024-12-19,5,480.36
1584,100527,54,362,2024-01-26,4,30.2
1585,100528,57,500,2024-02-24,5,853.2
1586,100528,53,422,2024-10-14,1,77.59
1587,100528,86,323,2024-03-01,2,358.76
1588,100529,81,373,2024-05-29,6,120.49
1589,100529,260,256,2024-02-20,2,190.58
1590,100529,172,420,2024-03-11,1,77.81
1591,100530,225,497,2024-07-31,1,161.07
1592,100530,243,175,2024-05-26,5,1014.23
1593,100530,137,191,2024-07-31,3,54.27
1594,100531,126,78,2024-09-28,4,396.06
1595,100531,71,411,2024-08-07,4,269.45
1596,100531,235,488,2024-09-21,6,915.67
1597,100532,16,227,2024-03-15,1,61.29
1598,100532,265,484,2024-02-05,1,147.64
1599,100532,206,396,2024-03-25,4,180.18
1600,100533,19,339,2024-11-24,2,397.42
1601,100533,30,324,2024-12-31,6,1079.94
1602,100533,152,215,2024-07-24,6,281.17
1603,100534,156,370,2024-06-09,3,47.61
1604,100534,144,461,2024-09-27,5,641.69
1605,100534,207,229,2024-11-25,2,129.47
1606,100535,227,358,2024-06-25,6,1267.28
1607,100535,102,452,2024-06-03,1,107.41
1608,100535,172,200,2024-03-05,5,148.93
1609,100536,146,110,2024-02-17,5,671.91
1610,100536,267,175,2024-11-21,2,399.49
1611,100536,277,304,2024-05-12,2,310.11
1612,100537,156,372,2024-08-04,5,91.44
1613,100537,31,431,2024-07-09,3,267.53
1614,100537,182,64,2024-01-25,6,500.37
1615,100538,230,153,2024-10-20,6,1049.38
1616,100538,174,121,2024-10-24,5,748.53
1617,100538,274,433,2024-10-31,2,178.09
1618,100539,146,342,2024-10-20,6,1125.16
1619,100539,194,267,2024-05-06,1,104.94
1620,100539,299,99,2024-07-03,4,463.85
1621,100540,218,425,2024-07-29,1,77.74
1622,100540,218,455,2024-03-07,4,451.31
1623,100540,40,190,2024-12-12,5,82.64
1624,100541,287,266,2024-07-21,3,319.5
1625,100541,217,226,2024-12-18,4,240.69
1626,100541,214,422,2024-03-24,2,155.15
1627,100542,249,365,2024-08-22,2,22.69
1628,100542,263,442,2024-09-27,1,102.89
1629,100542,234,243,2024-01-17,6,456.0
1630,100543,287,190,2024-03-01,5,86.39
1631,100543,57,62,2024-07-08,5,379.49
1632,100543,268,79,2024-03-01,3,286.56
1633,100544,192,156,2024-05-30,4,714.64
1634,100544,74,73,2024-10-28,4,345.28
1635,100544,157,456,2024-05-25,2,227.18
1636,100545,251,2,2024-03-03,5,36.1
1637,100545,23,214,2024-09-03,5,219.59
1638,100545,232,461,2024-06-21,4,491.42
1639,100546,68,391,2024-03-11,5,209.12
1640,100546,231,342,2024-08-17,2,403.31
1641,100546,167,46,2024-11-15,6,357.22
1642,100547,199,120,2024-07-21,3,437.96
1643,100547,227,377,2024-05-22,6,143.14
1644,100547,85,363,2024-01-13,5,43.05
1645,100548,159,288,2024-11-26,1,133.24
1646,100548,44,99,2024-11-12,5,608.74
1647,100548,28,491,2024-10-18,5,766.72
1648,100549,244,258,2024-01-10,1,97.77
1649,100549,273,93,2024-01-10,3,351.19
1650,100549,126,425,2024-12-27,5,402.94
1651,100550,274,311,2024-06-13,4,638.67
1652,100550,252,442,2024-01-12,3,300.88
1653,100550,213,13,2024-09-27,3,59.88
1654,100551,47,59,2024-02-20,5,357.82
1655,100551,74,94,2024-05-10,1,110.99
1656,100551,209,348,2024-03-27,1,203.86
1657,100552,167,93,2024-01-14,6,652.65
1658,100552,200,51,2024-06-12,2,128.19
1659,100552,166,133,2024-07-11,1,153.4
1660,100553,123,386,2024-11-01,5,172.38
1661,100553,261,386,2024-09-15,4,148.0
1662,100553,138,32,2024-06-11,4,170.62
1663,100554,34,248,2024-01-15,4,342.72
1664,100554,10,138,2024-10-10,5,846.82
1665,100554,127,391,2024-10-11,6,254.62
1666,100555,156,291,2024-07-27,4,516.99
1667,100555,257,105,2024-03-13,3,385.07
1668,100555,87,401,2024-05-05,5,276.79
1669,100556,285,232,2024-01-22,1,67.89
1670,100556,149,335,2024-03-26,1,178.14
1671,100556,247,140,2024-11-02,3,523.56
1672,100557,195,180,2024-11-19,2,10.06
1673,100557,262,145,2024-01-24,2,357.63
1674,100557,289,36,2024-06-02,1,46.62
1675,100558,63,426,2024-03-12,6,496.05
1676,100558,144,450,2024-08-09,2,223.02
1677,100558,163,453,2024-12-15,3,346.01
1678,100559,232,140,2024-05-05,6,1061.66
1679,100559,175,108,2024-08-23,5,645.48
1680,100559,69,331,2024-01-02,5,906.17
1681,100560,5,345,2024-03-29,4,796.58
1682,100560,251,391,2024-07-20,5,197.66
1683,100560,40,276,2024-01-16,6,700.0
1684,100561,64,181,2024-07-11,5,30.36
1685,100561,91,430,2024-12-22,1,83.63
1686,100561,190,480,2024-04-08,4,553.03
1687,100562,11,389,2024-05-23,6,243.36
1688,100562,184,99,2024-02-16,5,611.67
1689,100562,114,120,2024-09-09,3,415.97
1690,100563,253,464,2024-12-26,6,768.08
1691,100563,4,101,2024-11-22,4,473.47
1692,100563,143,292,2024-09-13,4,526.19
1693,100564,100,338,2024-10-16,6,1159.88
1694,100564,290,90,2024-02-03,5,530.95
1695,100564,34,66,2024-05-12,5,425.66
1696,100565,268,374,2024-05-20,2,44.23
1697,100565,12,497,2024-12-20,6,994.95
1698,100565,130,349,2024-10-13,4,770.49
1699,100566,219,329,2024-12-10,6,1027.7
1700,100566,166,222,2024-07-27,3,156.25
1701,100566,266,239,2024-09-10,3,222.44
1702,100567,23,453,2024-04-24,1,111.27
1703,100567,216,273,2024-08-17,3,324.51
1704,100567,100,172,2024-02-11,5,1062.88
1705,100568,116,354,2024-08-04,1,217.27
1706,100568,101,85,2024-06-17,3,299.62
1707,100568,50,15,2024-09-02,4,92.94
1708,100569,172,431,2024-05-08,2,169.21
1709,100569,123,491,2024-06-23,1,163.35
1710,100569,267,407,2024-05-01,1,61.63
1711,100570,225,392,2024-02-18,6,253.22
1712,100570,64,44,2024-02-01,1,55.78
1713,100570,34,401,2024-03-06,1,55.18
1714,100571,227,29,2024-06-03,5,197.06
1715,100571,34,53,2024-12-12,1,67.4
1716,100571,151,436,2024-07-14,4,360.46
1717,100572,211,120,2024-11-02,6,883.16
1718,100572,233,197,2024-08-25,4,103.3
1719,100572,52,174,2024-11-29,6,1286.83
1720,100573,233,265,2024-06-17,5,506.14
1721,100573,53,7,2024-10-31,6,75.66
1722,100573,100,464,2024-10-20,2,256.82
1723,100574,132,182,2024-08-03,4,29.98
1724,100574,228,96,2024-05-04,2,241.59
1725,100574,31,66,2024-06-08,5,408.41
1726,100575,184,160,2024-10-25,5,987.42
1727,100575,76,241,2024-06-07,5,375.8
1728,100575,189,497,2024-01-05,5,833.54
1729,100576,75,30,2024-05-01,5,206.85
1730,100576,287,440,2024-01-28,4,388.2
1731,100576,103,328,2024-04-13,1,175.33
1732,100577,244,356,2024-12-20,4,852.06
1733,100577,170,437,2024-10-23,5,497.41
1734,100577,154,215,2024-06-17,2,88.25
1735,100578,22,254,2024-04-22,1,92.84
1736,100578,118,239,2024-11-15,2,144.18
1737,100578,170,414,2024-07-11,2,134.98
1738,100579,4,186,2024-01-06,1,11.84
1739,100579,285,59,2024-03-13,3,220.74
1740,100579,300,468,2024-07-03,1,137.59
1741,100580,102,102,2024-05-25,2,241.67
1742,100580,135,369,2024-03-30,3,48.18
1743,100580,126,92,2024-04-10,1,108.98
1744,100581,135,467,2024-02-21,1,134.49
1745,100581,71,195,2024-12-01,1,22.18
1746,100581,108,157,2024-08-21,2,372.44
1747,100582,191,339,2024-03-28,5,1000.67
1748,100582,223,450,2024-12-30,1,106.08
1749,100582,67,407,2024-04-07,2,120.35
1750,100583,192,163,2024-11-02,4,820.14
1751,100583,126,472,2024-01-24,5,686.09
1752,100583,275,151,2024-03-17,3,531.2
1753,100584,144,447,2024-03-05,5,558.91
1754,100584,251,108,2024-02-11,4,540.69
1755,100584,34,86,2024-09-17,4,433.06
1756,100585,261,192,2024-09-12,5,94.81
1757,100585,165,365,2024-07-10,5,55.25
1758,100585,254,243,2024-05-17,5,389.6
1759,100586,299,333,2024-01-19,2,357.68
1760,100586,104,232,2024-04-30,4,255.91
1761,100586,218,456,2024-07-12,5,566.44
1762,100587,192,131,2024-10-08,1,152.47
1763,100587,44,152,2024-08-15,5,900.58
1764,100587,299,22,2024-08-26,5,155.51
1765,100588,219,231,2024-08-27,4,256.29
1766,100588,255,163,2024-05-19,4,745.59
1767,100588,227,120,2024-05-15,6,835.34
1768,100589,43,151,2024-09-13,5,912.54
1769,100589,41,403,2024-05-21,2,106.16
1770,100589,37,185,2024-01-20,5,52.58
1771,100590,101,346,2024-06-17,3,585.84
1772,100590,141,98,2024-12-27,5,628.04
1773,100590,279,468,2024-05-13,1,134.9
1774,100591,145,422,2024-06-26,4,323.95
1775,100591,297,388,2024-12-01,1,37.64
1776,100591,263,390,2024-03-17,4,155.99
1777,100592,108,243,2024-04-29,5,396.92
1778,100592,283,388,2024-08-27,6,233.62
1779,100592,175,406,2024-02-13,3,182.53
1780,100593,220,395,2024-12-23,4,178.42
1781,100593,231,437,2024-10-12,1,93.89
1782,100593,296,448,2024-03-06,3,338.21
1783,100594,5,256,2024-12-03,3,277.22
1784,100594,215,218,2024-12-17,4,203.0
1785,100594,276,154,2024-06-15,5,881.71
1786,100595,17,473,2024-03-12,2,287.5
1787,100595,170,291,2024-11-18,5,702.2
1788,100595,294,444,2024-07-19,4,400.86
1789,100596,201,33,2024-09-30,4,168.96
1790,100596,56,169,2024-10-18,4,822.15
1791,100596,156,48,2024-03-28,1,62.22
1792,100597,91,17,2024-12-18,5,124.26
1793,100597,96,102,2024-02-05,4,486.57
1794,100597,120,150,2024-12-03,5,863.64
1795,100598,30,189,2024-09-22,1,15.01
1796,100598,211,201,2024-03-21,1,28.46
1797,100598,215,245,2024-02-05,4,338.91
1798,100599,106,67,2024-04-15,3,248.44
1799,100599,244,82,2024-11-05,5,526.81
1800,100599,104,258,2024-12-16,4,376.35
1801,100600,4,74,2024-08-16,1,94.54
1802,100600,127,270,2024-06-17,5,572.36
1803,100600,236,237,2024-10-21,1,73.38
1804,100601,148,331,2024-08-21,3,555.9
1805,100601,153,201,2024-11-09,2,58.62
1806,100601,92,461,2024-11-12,6,733.94
1807,100602,197,467,2024-12-03,2,265.53
1808,100602,49,202,2024-12-23,1,29.93
1809,100602,81,141,2024-11-17,5,832.11
1810,100603,35,358,2024-04-21,4,845.43
1811,100603,284,63,2024-07-07,1,80.71
1812,100603,259,393,2024-06-15,4,173.54
1813,100604,130,107,2024-09-16,1,129.69
1814,100604,38,328,2024-12-21,6,1095.59
1815,100604,196,176,2024-07-23,2,417.46
1816,100605,6,129,2024-02-28,6,974.54
1817,100605,168,344,2024-08-25,4,784.44
1818,100605,43,281,2024-12-02,2,251.58
1819,100606,225,72,2024-08-29,3,276.83
1820,100606,88,430,2024-01-10,5,417.09
1821,100606,151,64,2024-09-30,6,473.99
1822,100607,40,344,2024-01-06,6,1154.44
1823,100607,226,184,2024-04-01,2,19.75
1824,100607,273,111,2024-08-14,6,772.57
1825,100608,268,329,2024-12-05,6,1093.14
1826,100608,53,200,2024-12-19,3,84.69
1827,100608,3,25,2024-07-12,2,71.42
1828,100609,192,466,2024-05-02,2,247.48
1829,100609,216,15,2024-01-08,3,69.79
1830,100609,33,113,2024-02-19,6,795.86
1831,100610,86,23,2024-07-31,5,153.24
1832,100610,168,166,2024-10-14,6,1158.15
1833,100610,107,479,2024-10-04,4,602.2
1834,100611,62,119,2024-04-19,1,142.15
1835,100611,89,8,2024-07-24,6,84.52
1836,100611,200,109,2024-08-22,2,253.54
1837,100612,143,333,2024-11-15,3,526.83
1838,100612,112,211,2024-06-03,5,206.29
1839,100612,53,365,2024-10-01,5,52.42
1840,100613,49,308,2024-06-15,6,946.73
1841,100613,69,171,2024-03-30,6,1262.56
1842,100613,163,436,2024-12-07,4,359.39
1843,100614,10,312,2024-10-26,4,630.22
1844,100614,120,258,2024-10-27,6,605.7
1845,100614,120,11,2024-11-11,1,17.52
1846,100615,220,388,2024-05-04,5,180.81
1847,100615,71,192,2024-09-12,3,55.39
1848,100615,193,105,2024-11-24,1,124.49
1849,100616,228,379,2024-06-17,2,53.23
1850,100616,21,267,2024-07-31,6,660.71
1851,100616,13,118,2024-06-18,3,418.09
1852,100617,277,28,2024-12-06,2,77.78
1853,100617,114,312,2024-07-14,5,782.93
1854,100617,227,323,2024-01-04,1,178.67
1855,100618,36,489,2024-04-08,1,158.02
1856,100618,73,481,2024-04-14,2,281.15
1857,100618,282,426,2024-04-14,2,164.54
1858,100619,219,372,2024-08-27,3,55.17
1859,100619,102,126,2024-08-05,2,308.05
1860,100619,156,147,2024-10-22,4,741.03
